#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  855 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2024
"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  855 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2024
1,Jordan Lyles,KCR,0,0,0.00,5,0,0,0,0,0,0,5.0,19,2,0,0,0,2,0,0,0,0,3,2024
2,Miguel Rojas,LAD,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2024
3,Brooks Raley,NYM,1,0,0.00,8,0,0,0,0,4,0,7.0,25,2,0,0,0,3,0,0,0,0,9,2024
4,Chasen Shreve,COL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2024
5,Miguel Sano,LAA,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2024
6,Austin Hedges,CLE,0,0,0.00,1,0,0,0,0,0,0,2.0,6,0,0,0,0,1,0,0,0,0,0,2024
7,Patrick Wisdom,CHC,0,0,0.00,1,0,0,0,0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,0,2024
8,Carl Edwards Jr.,SDP,0,0,0.00,1,0,0,0,0,0,0,0.0,3,1,0,0,0,2,0,0,1,0,0,2024
9,Tyler Heineman,TOR,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2024
10,David Bote,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,2024
11,Justin Topa,MIN,0,0,0.00,3,0,0,0,0,0,0,2.1,8,1,0,0,0,0,0,0,0,0,2,2024
12,Dominic Smith,BOS,0,0,0.00,3,0,0,0,0,0,0,3.0,11,2,0,0,0,1,0,0,0,0,0,2024
13,Wander Suero,HOU,0,1,0.00,1,0,0,0,0,0,0,0.0,1,1,1,0,0,0,0,0,0,0,0,2024
14,Luis Torrens,NYM,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2024
15,Pablo Reyes,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,2024
16,Eddy Alvarez,NYM,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,0,0,1,0,0,1,2024
17,Cole Tucker,LAA,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,1,0,0,0,0,0,2024
18,Willi Castro,MIN,0,0,0.00,2,0,0,0,0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,0,2024
19,Anthony Misiewicz,NYY,0,0,0.00,1,0,0,0,0,0,0,1.0,6,2,0,0,0,1,0,0,0,0,1,2024
20,Miguel Diaz,HOU,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2024
21,Danny Mendick,CHW,0,0,0.00,1,0,0,0,0,0,0,1.0,4,2,0,0,0,0,0,0,0,0,0,2024
