player,PAprediction,threeyearavgPA,PA23,lineup23,PA23lineup,PA24lineup,threeyearavgG,G23,G22,G21,Percent wrong scaling
Dansby Swanson,688,687,696,3.68,694,688,161,162,160,162,0.0029
Vladimir Guerrero Jr.,697,687,706,3.1,704,706,161,160,161,162,0.0151
Freddie Freeman,711,703,708,2,724,724,160,159,159,162,0.0037
Matt Olson,688,678,699,3.19,703,688,160,162,156,162,0.0057
Jose Abreu,649,682,679,4.88,672,670,157,157,152,162,0.0409
Trea Turner,715,684,708,2.53,714,724,156,160,148,159,0.0040
Adam Frazier,576,621,602,6.62,641,598,156,156,155,157,0.0253
Marcus Semien,737,695,724,1.05,741,742,155,161,162,143,0.0172
Jose Ramirez,702,669,685,2.72,711,724,155,157,152,157,0.0059
Manny Machado,654,657,644,3.4,699,706,155,150,153,162,0.0050
Pete Alonso,697,656,685,3.84,691,706,155,160,152,154,0.0037
Paul Goldschmidt,658,651,651,2.22,720,706,155,151,158,157,0.0309
Whit Merrifield,513,662,550,4.9,672,598,154,139,162,162,0.0484
Tommy Edman,684,645,630,5.62,659,724,154,153,159,148,0.0121
Ian Happ,689,600,641,3.24,702,706,153,158,148,154,0.0681
Austin Riley,693,637,693,3.04,705,706,152,159,160,138,0.0015
Jake Cronenworth,653,615,684,5.24,666,670,152,158,152,146,0.0504
Isiah Kiner-Falefa,508,608,531,6.14,649,580,152,142,158,157,0.0713
Bryan Reynolds,632,607,614,2,724,706,151,145,159,148,0.0554
Josh Bell,697,606,647,4.03,687,724,151,156,144,154,0.0225
Rafael Devers,630,649,614,3.05,705,724,150,141,156,154,0.0006
Bobby Witt Jr.,670,632,632,1.94,725,724,150,150,0,0,0.0622
Carlos Santana,484,618,506,3.61,695,598,150,131,158,162,0.1107
Eugenio Suarez,620,609,629,4.18,685,670,150,150,145,154,0.0084
Francisco Lindor,684,649,706,2.7,711,688,149,161,125,162,0.0009
J.P. Crawford,664,639,603,2.71,711,742,149,145,160,143,0.0554
Kyle Tucker,637,597,609,3.97,689,688,149,150,140,157,0.0476
Xander Bogaerts,687,614,631,3.99,688,742,148,150,144,151,0.0096
Charlie Blackmon,618,609,577,1.32,736,742,148,135,150,159,0.0630
Yuli Gurriel,539,603,584,5.29,665,598,148,146,143,154,0.0262
Cedric Mullins II,576,587,672,3.5,697,598,148,156,159,130,0.0012
Trent Grisham,561,577,524,7.79,620,598,148,152,132,159,0.1102
Ryan McMahon,633,571,597,3.77,692,670,148,153,151,140,0.0947
Nicky Lopez,540,521,480,8.43,608,616,148,142,151,151,0.1103
Steven Kwan,673,638,638,1,742,742,147,147,0,0,0.0553
Alex Verdugo,595,615,644,2.33,718,634,147,152,146,143,0.0461
Carlos Correa,578,609,590,2.61,713,688,147,136,148,157,0.0145
Mark Canha,579,608,542,5.87,654,670,147,140,141,159,0.0428
Javier Baez,580,590,590,4.5,679,652,147,144,138,159,0.0230
Jurickson Profar,561,538,658,1.86,727,598,147,152,137,151,0.0367
Max Muncy,593,609,565,4.17,685,706,146,136,144,157,0.0178
Shohei Ohtani,667,592,666,2.4,717,688,146,157,158,124,0.0433
Randal Grichuk,520,569,538,5.34,664,598,146,141,149,148,0.0742
Wilmer Flores,641,538,602,3.09,704,688,146,151,139,148,0.0900
Fernando Tatis Jr.,630,620,635,1.83,727,724,145,141,130,159,0.0035
Nolan Arenado,612,605,620,3.79,692,670,145,148,157,130,0.0197
Trey Mancini,528,602,587,6.11,650,598,145,143,147,0,0.0225
Nick Castellanos,547,599,558,3.9,690,652,145,136,138,162,0.0381
J.D. Martinez,513,623,596,4.28,683,598,144,139,148,146,0.0167
Juan Soto,667,616,664,2.82,709,706,144,153,151,127,0.0085
Andrew McCutchen,554,602,580,2.48,715,670,144,134,144,154,0.0197
Mike Yastrzemski,645,566,558,4.69,676,706,144,148,139,146,0.1068
Joey Gallo,465,545,410,6.57,642,598,144,126,153,154,0.2179
