Player,Model24,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG
Spencer Strider (ATL - SP) IL60,179,256,15,0,3.26,1.07,65,133,58,20,30,30,6,0
Corbin Burnes (BAL - SP),187.7,200,12,0,3.56,1.16,74,159,58,20,31,31,8,0
Zack Wheeler (PHI - SP),189.4,195,13,0,3.5,1.13,74,168,47,21,31,31,8,1
Luis Castillo (SEA - SP),189.1,202,13,0,3.53,1.16,74,162,58,22,31,31,9,0
George Kirby (SEA - SP),184.9,173,12,0,3.56,1.1,73,174,30,23,31,31,9,1
Pablo Lopez (MIN - SP),185.1,204,12,0,3.57,1.14,73,162,50,21,31,31,9,1
Kevin Gausman (TOR - SP),183.6,211,13,0,3.46,1.14,71,162,48,23,31,31,9,0
Zac Gallen (ARI - SP),189.4,192,13,0,3.66,1.17,77,170,52,23,31,31,9,1
Tyler Glasnow (LAD - SP) IL60,141.9,180,11,0,3.48,1.12,55,114,44,18,25,25,6,0
Logan Webb (SF - SP),194.7,173,13,0,3.39,1.17,73,186,42,16,31,31,9,1
Tarik Skubal (DET - SP),152.5,173,10,0,3.4,1.11,58,129,40,16,28,28,8,0
Yoshinobu Yamamoto (LAD - SP),170.7,178,13,0,3.64,1.1,69,145,43,21,28,28,7,3
Aaron Nola (PHI - SP),189.5,199,12,0,3.82,1.12,80,172,41,26,31,31,9,1
Freddy Peralta (MIL - SP),163.3,195,11,0,3.69,1.15,67,132,57,22,29,29,9,0
Edwin Diaz (NYM - RP),61.1,93,3,34,2.82,1.03,19,42,21,6,61,0,2,0
Framber Valdez (HOU - SP),190.8,188,14,0,3.39,1.21,72,169,62,17,30,30,8,2
Josh Hader (HOU - RP),60.4,86,3,33,3.18,1.13,21,42,27,7,61,0,2,0
Max Fried (ATL - SP),168,159,13,0,3.38,1.18,63,156,42,17,29,29,7,1
Emmanuel Clase (CLE - RP),67.1,67,4,35,3.03,1.11,23,58,16,5,67,0,3,0
Blake Snell (SF - SP),160.8,204,11,0,3.58,1.27,64,128,76,17,29,29,9,0
Logan Gilbert (SEA - SP),185.6,181,12,0,3.8,1.16,78,171,45,25,31,31,9,0
Grayson Rodriguez (BAL - SP),162.9,175,10,0,3.75,1.21,68,143,54,19,30,30,8,0
Camilo Doval (SF - RP),65.7,80,4,35,3.37,1.23,25,53,28,6,66,0,3,0
Zach Eflin (BAL - SP),168.6,163,12,0,3.56,1.11,67,157,30,20,30,30,8,0
Bobby Miller (LAD - SP) MiLB,149.5,147,11,0,3.85,1.19,64,135,43,18,27,27,7,0
Jesus Luzardo (MIA - SP) IL60,168.5,192,10,0,3.8,1.22,71,148,57,22,30,30,9,0
Raisel Iglesias (ATL - RP),63.7,76,4,32,3.38,1.13,24,55,17,8,62,0,3,0
Joe Ryan (MIN - SP) IL60,167.9,185,11,0,3.98,1.14,74,147,44,26,30,30,9,0
Justin Steele (CHC - SP),172,165,11,0,3.68,1.24,70,162,52,18,30,30,8,0
Andres Munoz (SEA - RP),60.4,82,4,28,2.99,1.12,20,45,23,5,60,0,3,0
Joe Musgrove (SD - SP),160.4,156,11,0,3.62,1.16,65,145,41,20,27,27,8,0
"Cole Ragans (KC - SP,RP)",161,170,10,0,3.93,1.3,70,143,66,19,29,28,10,0
Alexis Diaz (CIN - RP),67.1,82,4,31,3.96,1.27,30,52,33,9,67,0,4,0
Dylan Cease (SD - SP),173.7,205,11,0,3.85,1.27,74,147,74,21,31,31,9,0
David Bednar (PIT - RP),64.4,76,3,31,3.36,1.16,24,54,21,7,63,0,3,0
Evan Phillips (LAD - RP) MiLB,64.2,72,4,29,3.43,1.14,24,54,20,8,62,0,3,0
Tanner Bibee (CLE - SP),162.1,159,10,0,3.93,1.22,71,148,50,22,28,28,9,0
