Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
32,31,Jose Altuve,HOU,153.0,590.0,662.0,204.0,137.0,39.0,4.0,24.0,112.0,81.0,58.0,3.0,84.0,9.0,4.0,1.0,19.0,32.0,6.0,0.346,2017.0,3.6253776435045317,27.190332326283986,89.12386706948641,4.833836858006042,12.235649546827794,16.91842900302115,1,10.0
47,46,Charlie Blackmon,COL,159.0,644.0,725.0,213.0,127.0,35.0,14.0,37.0,137.0,104.0,65.0,9.0,135.0,10.0,3.0,3.0,4.0,14.0,10.0,0.331,2017.0,5.103448275862069,24.275862068965516,88.82758620689656,1.9310344827586208,14.344827586206897,18.896551724137932,11,11.0
48,47,Avisail Garcia,CHW,136.0,518.0,561.0,171.0,121.0,27.0,5.0,18.0,75.0,80.0,33.0,5.0,111.0,9.0,1.0,0.0,14.0,5.0,3.0,0.33,2017.0,3.2085561497326203,27.272727272727273,92.33511586452762,0.8912655971479501,14.260249554367201,13.368983957219251,11,11.0
50,49,Daniel Murphy,WSN,144.0,534.0,593.0,172.0,103.0,43.0,3.0,23.0,94.0,93.0,52.0,14.0,77.0,4.0,3.0,0.0,16.0,2.0,0.0,0.322,2017.0,3.87858347386172,25.126475548060707,90.05059021922429,0.3372681281618887,15.682967959527824,15.85160202360877,11,11.0
51,50,Justin Turner,LAD,130.0,457.0,543.0,147.0,94.0,32.0,0.0,21.0,72.0,71.0,59.0,5.0,56.0,19.0,7.0,1.0,12.0,7.0,1.0,0.322,2017.0,3.867403314917127,23.204419889502763,84.16206261510129,1.289134438305709,13.075506445672191,13.259668508287293,2,6.0
52,51,Joey Votto,CIN,162.0,559.0,707.0,179.0,108.0,34.0,1.0,36.0,106.0,100.0,134.0,20.0,83.0,8.0,6.0,0.0,16.0,5.0,1.0,0.32,2017.0,5.091937765205092,20.226308345120227,79.06647807637907,0.7072135785007072,14.144271570014144,14.992927864214993,0,5.0
53,52,Buster Posey,SFG,140.0,494.0,568.0,158.0,112.0,34.0,0.0,12.0,62.0,67.0,61.0,13.0,66.0,8.0,5.0,0.0,17.0,6.0,1.0,0.32,2017.0,2.112676056338028,25.704225352112676,86.97183098591549,1.056338028169014,11.795774647887324,10.915492957746478,2,6.0
54,53,Bryce Harper,WSN,111.0,420.0,492.0,134.0,77.0,27.0,1.0,29.0,95.0,87.0,68.0,11.0,99.0,1.0,3.0,0.0,15.0,4.0,2.0,0.319,2017.0,5.894308943089431,21.341463414634145,85.36585365853658,0.8130081300813008,17.682926829268293,19.308943089430894,7,12.0
55,54,Eric Hosmer,KCR,162.0,603.0,671.0,192.0,135.0,31.0,1.0,25.0,98.0,94.0,66.0,3.0,104.0,0.0,2.0,0.0,20.0,6.0,1.0,0.318,2017.0,3.7257824143070044,24.88822652757079,89.86587183308495,0.8941877794336811,14.008941877794337,14.605067064083457,11,11.0
56,55,Jose Ramirez,CLE,152.0,585.0,645.0,186.0,95.0,56.0,6.0,29.0,107.0,83.0,52.0,5.0,69.0,3.0,5.0,0.0,13.0,17.0,5.0,0.318,2017.0,4.496124031007752,24.34108527131783,90.69767441860465,2.635658914728682,12.868217054263566,16.589147286821706,11,11.0
57,56,Austin Jackson,CLE,85.0,280.0,318.0,89.0,60.0,19.0,3.0,7.0,46.0,35.0,33.0,0.0,64.0,1.0,4.0,0.0,13.0,3.0,1.0,0.318,2017.0,2.20125786163522,25.78616352201258,88.0503144654088,0.9433962264150944,11.0062893081761,14.465408805031446,2,6.0
58,57,Jorge Alfaro,PHI,29.0,107.0,114.0,34.0,23.0,6.0,0.0,5.0,12.0,14.0,3.0,1.0,33.0,4.0,0.0,0.0,2.0,0.0,0.0,0.318,2017.0,4.385964912280702,25.43859649122807,93.85964912280701,0.0,12.280701754385966,10.526315789473685,9,9.0
60,59,Carlos Correa,HOU,109.0,422.0,481.0,133.0,83.0,25.0,1.0,24.0,82.0,84.0,53.0,5.0,92.0,2.0,4.0,0.0,12.0,2.0,1.0,0.315,2017.0,4.98960498960499,22.66112266112266,87.73388773388774,0.4158004158004158,17.463617463617464,17.04781704781705,7,12.0
61,60,Howie Kendrick,- - -,91.0,305.0,334.0,96.0,68.0,16.0,3.0,9.0,40.0,41.0,22.0,0.0,68.0,5.0,2.0,0.0,8.0,12.0,5.0,0.315,2017.0,2.694610778443114,26.047904191616766,91.31736526946108,3.592814371257485,12.275449101796408,11.976047904191617,9,9.0
62,61,Josh Reddick,HOU,134.0,477.0,540.0,150.0,99.0,34.0,4.0,13.0,77.0,82.0,43.0,1.0,72.0,0.0,12.0,1.0,9.0,7.0,3.0,0.314,2017.0,2.4074074074074074,25.37037037037037,88.33333333333333,1.2962962962962963,15.185185185185185,14.25925925925926,11,11.0
63,62,Alex Presley,DET,71.0,245.0,264.0,77.0,61.0,10.0,3.0,3.0,30.0,20.0,15.0,0.0,49.0,0.0,0.0,3.0,5.0,5.0,0.0,0.314,2017.0,1.1363636363636365,28.03030303030303,92.8030303030303,1.893939393939394,7.575757575757576,11.363636363636363,9,9.0
64,63,Eduardo Nunez,- - -,114.0,467.0,491.0,146.0,101.0,33.0,0.0,12.0,60.0,58.0,18.0,0.0,54.0,3.0,2.0,1.0,11.0,24.0,7.0,0.313,2017.0,2.443991853360489,27.29124236252546,95.11201629327903,4.887983706720978,11.812627291242363,12.219959266802444,9,9.0
66,65,Adrian Beltre,TEX,94.0,340.0,389.0,106.0,66.0,22.0,1.0,17.0,47.0,71.0,39.0,2.0,52.0,4.0,6.0,0.0,7.0,1.0,0.0,0.312,2017.0,4.370179948586118,22.87917737789203,87.40359897172236,0.2570694087403599,18.251928020565554,12.082262210796916,11,11.0
67,66,Marcell Ozuna,MIA,159.0,613.0,679.0,191.0,122.0,30.0,2.0,37.0,93.0,124.0,64.0,4.0,144.0,0.0,2.0,0.0,18.0,1.0,3.0,0.312,2017.0,5.44918998527246,22.68041237113402,90.279823269514,0.14727540500736377,18.262150220913107,13.69661266568483,11,11.0
68,67,DJ LeMahieu,COL,155.0,609.0,682.0,189.0,149.0,28.0,4.0,8.0,95.0,64.0,59.0,1.0,90.0,6.0,5.0,3.0,24.0,6.0,5.0,0.31,2017.0,1.1730205278592376,26.53958944281525,89.29618768328446,0.8797653958944281,9.3841642228739,13.929618768328446,9,9.0
69,68,Jose Martinez,STL,106.0,272.0,307.0,84.0,56.0,13.0,1.0,14.0,47.0,46.0,32.0,2.0,60.0,0.0,2.0,1.0,9.0,4.0,0.0,0.309,2017.0,4.5602605863192185,22.80130293159609,88.59934853420195,1.3029315960912051,14.98371335504886,15.309446254071661,11,11.0
70,69,Gerardo Parra,COL,115.0,392.0,425.0,121.0,86.0,24.0,1.0,10.0,56.0,71.0,20.0,0.0,67.0,4.0,9.0,0.0,13.0,2.0,5.0,0.309,2017.0,2.3529411764705883,26.11764705882353,92.23529411764706,0.47058823529411764,16.705882352941178,13.176470588235293,11,11.0
71,70,Nolan Arenado,COL,159.0,606.0,680.0,187.0,100.0,43.0,7.0,37.0,100.0,130.0,62.0,9.0,106.0,4.0,6.0,1.0,21.0,3.0,2.0,0.309,2017.0,5.4411764705882355,22.058823529411764,89.11764705882354,0.4411764705882353,19.11764705882353,14.705882352941176,7,12.0
72,71,Dee Gordon,MIA,158.0,653.0,695.0,201.0,170.0,20.0,9.0,2.0,114.0,33.0,25.0,0.0,93.0,10.0,4.0,2.0,7.0,60.0,16.0,0.308,2017.0,0.28776978417266186,28.633093525179856,93.9568345323741,8.633093525179856,4.748201438848921,16.402877697841728,9,9.0
75,74,Freddie Freeman,ATL,117.0,440.0,514.0,135.0,70.0,35.0,2.0,28.0,84.0,71.0,65.0,14.0,95.0,7.0,2.0,0.0,9.0,8.0,5.0,0.307,2017.0,5.447470817120623,20.817120622568094,85.60311284046692,1.556420233463035,13.813229571984436,16.342412451361866,7,12.0
76,75,Tommy Pham,STL,128.0,444.0,530.0,136.0,89.0,22.0,2.0,23.0,95.0,73.0,71.0,0.0,117.0,10.0,3.0,2.0,18.0,25.0,7.0,0.306,2017.0,4.339622641509434,21.32075471698113,83.77358490566037,4.716981132075472,13.773584905660377,17.92452830188679,1,10.0
77,76,Mike Trout,LAA,114.0,402.0,507.0,123.0,62.0,25.0,3.0,33.0,92.0,72.0,94.0,15.0,90.0,7.0,4.0,0.0,8.0,22.0,4.0,0.306,2017.0,6.508875739644971,17.75147928994083,79.28994082840237,4.339250493096647,14.201183431952662,18.14595660749507,0,5.0
78,77,Joe Mauer,MIN,141.0,525.0,597.0,160.0,116.0,36.0,1.0,7.0,69.0,71.0,66.0,3.0,83.0,3.0,3.0,0.0,17.0,2.0,1.0,0.305,2017.0,1.1725293132328307,25.628140703517587,87.93969849246231,0.33500837520938026,11.892797319932999,11.557788944723619,2,6.0
79,78,Jose Abreu,CHW,156.0,621.0,675.0,189.0,107.0,43.0,6.0,33.0,95.0,102.0,35.0,6.0,119.0,15.0,4.0,0.0,21.0,3.0,0.0,0.304,2017.0,4.888888888888889,23.11111111111111,92.0,0.4444444444444444,15.11111111111111,14.074074074074074,11,11.0
80,79,Ender Inciarte,ATL,158.0,662.0,718.0,201.0,158.0,27.0,5.0,11.0,93.0,57.0,49.0,3.0,94.0,0.0,4.0,3.0,8.0,22.0,9.0,0.304,2017.0,1.532033426183844,26.462395543175486,92.20055710306407,3.064066852367688,7.938718662952646,12.952646239554317,9,9.0
81,80,Ryan Zimmerman,WSN,144.0,524.0,576.0,159.0,90.0,33.0,0.0,36.0,90.0,108.0,44.0,1.0,126.0,3.0,5.0,0.0,16.0,1.0,0.0,0.303,2017.0,6.25,21.354166666666668,90.97222222222223,0.1736111111111111,18.75,15.625,11,11.0
82,81,Adam Lind,WSN,116.0,267.0,301.0,81.0,53.0,14.0,0.0,14.0,39.0,59.0,28.0,5.0,47.0,0.0,6.0,0.0,6.0,1.0,0.0,0.303,2017.0,4.651162790697675,22.259136212624586,88.70431893687707,0.33222591362126247,19.601328903654483,12.956810631229235,11,11.0
83,82,Marwin Gonzalez,HOU,134.0,455.0,515.0,138.0,81.0,34.0,0.0,23.0,67.0,90.0,49.0,4.0,99.0,6.0,2.0,3.0,8.0,8.0,3.0,0.303,2017.0,4.466019417475728,22.33009708737864,88.3495145631068,1.5533980582524272,17.475728155339805,13.009708737864077,11,11.0
84,83,J.D. Martinez,- - -,119.0,432.0,489.0,131.0,57.0,26.0,3.0,45.0,85.0,104.0,53.0,8.0,128.0,0.0,4.0,0.0,23.0,4.0,0.0,0.303,2017.0,9.202453987730062,17.586912065439673,88.34355828220859,0.8179959100204499,21.267893660531698,17.38241308793456,7,12.0
86,85,Anthony Rendon,WSN,147.0,508.0,605.0,153.0,86.0,41.0,1.0,25.0,81.0,100.0,84.0,6.0,82.0,7.0,6.0,0.0,7.0,7.0,2.0,0.301,2017.0,4.132231404958677,21.15702479338843,83.96694214876032,1.1570247933884297,16.52892561983471,13.388429752066116,7,12.0
