Name,Value Cluster 2022,Value Cluster 2023,Value Cluster 2024,Value Cluster 2025
A.J. Blubaugh,0.0,0.0,0.0,10.0
A.J. Minter,11.0,11.0,10.0,0.0
A.J. Puk,11.0,8.0,11.0,0.0
AJ Smith-Shawver,0.0,10.0,0.0,9.0
Aaron Ashby,8.0,0.0,11.0,11.0
Aaron Brooks,0.0,0.0,2.0,0.0
Aaron Bummer,5.0,8.0,5.0,9.0
Aaron Civale,9.0,9.0,9.0,3.0
Aaron Loup,9.0,2.0,0.0,0.0
Aaron Nola,11.0,9.0,9.0,5.0
Aaron Sanchez,2.0,0.0,0.0,0.0
Abner Uribe,0.0,12.0,0.0,11.0
Adam Cimber,7.0,0.0,3.0,0.0
Adam Mazur,0.0,0.0,2.0,4.0
Adam Oller,3.0,1.0,3.0,0.0
Adam Ottavino,11.0,6.0,8.0,0.0
Adam Wainwright,4.0,2.0,0.0,0.0
Adbert Alzolay,0.0,9.0,0.0,0.0
Adonis Medina,2.0,0.0,0.0,0.0
Adrian Houser,4.0,4.0,2.0,7.0
Adrian Martinez,5.0,4.0,0.0,0.0
Adrian Morejon,7.0,0.0,9.0,10.0
Adrian Sampson,7.0,0.0,0.0,0.0
Albert Abreu,6.0,6.0,0.0,0.0
Albert Suarez,0.0,0.0,7.0,0.0
Alec Marsh,0.0,5.0,9.0,0.0
Alek Jacob,0.0,0.0,0.0,4.0
Alek Manoah,10.0,3.0,10.0,0.0
Alex Cobb,9.0,4.0,0.0,0.0
Alex Colome,2.0,0.0,0.0,0.0
Alex Faedo,2.0,10.0,6.0,0.0
Alex Lange,8.0,6.0,0.0,0.0
Alex Vesia,12.0,8.0,12.0,12.0
Alex Wood,9.0,4.0,2.0,0.0
Alex Young,4.0,9.0,0.0,0.0
Alexis Diaz,12.0,12.0,6.0,0.0
Allan Winans,0.0,5.0,0.0,0.0
Amir Garrett,6.0,6.0,0.0,0.0
Amos Willingham,0.0,2.0,0.0,0.0
Andre Jackson,0.0,3.0,0.0,0.0
Andre Pallante,4.0,4.0,7.0,4.0
Andres Machado,7.0,3.0,0.0,0.0
Andres Munoz,12.0,8.0,12.0,12.0
Andrew Abbott,0.0,9.0,7.0,9.0
Andrew Bellatti,8.0,5.0,0.0,0.0
Andrew Chafin,11.0,8.0,8.0,6.0
Andrew Heaney,12.0,9.0,9.0,4.0
Andrew Kittredge,0.0,0.0,10.0,11.0
Andrew Nardi,0.0,11.0,8.0,0.0
Andrew Saalfrank,0.0,0.0,0.0,7.0
Andrew Suarez,0.0,2.0,0.0,0.0
Andrew Vasquez,0.0,9.0,0.0,0.0
Andrew Wantz,10.0,10.0,0.0,0.0
Angel Chivilli,0.0,0.0,3.0,2.0
Angel Perdomo,0.0,12.0,0.0,0.0
Angel Zerpa,0.0,4.0,5.0,9.0
Anibal Sanchez,7.0,0.0,0.0,0.0
Anthony Banda,1.0,0.0,9.0,6.0
Anthony Bass,10.0,0.0,0.0,0.0
Anthony Bender,0.0,0.0,5.0,10.0
Anthony DeSclafani,0.0,4.0,0.0,3.0
Anthony Misiewicz,9.0,0.0,0.0,0.0
Anthony Molina,0.0,0.0,2.0,2.0
Anthony Veneziano,0.0,0.0,0.0,5.0
Antonio Senzatela,2.0,0.0,0.0,2.0
Aroldis Chapman,6.0,12.0,12.0,12.0
Art Warren,5.0,0.0,0.0,0.0
Austin Adams,0.0,0.0,8.0,0.0
Austin Cox,0.0,6.0,0.0,1.0
Austin Davis,5.0,0.0,0.0,0.0
Austin Gomber,4.0,4.0,4.0,2.0
Austin Pruitt,7.0,7.0,0.0,0.0
Austin Voth,4.0,5.0,10.0,0.0
Bailey Falter,9.0,4.0,4.0,7.0
Bailey Ober,9.0,9.0,10.0,4.0
Beau Brieske,7.0,9.0,6.0,3.0
Ben Brown,0.0,0.0,11.0,5.0
Ben Casparius,0.0,0.0,0.0,9.0
Ben Joyce,0.0,0.0,10.0,0.0
Ben Lively,0.0,3.0,7.0,7.0
Bennett Sousa,0.0,0.0,0.0,11.0
Blake Snell,8.0,12.0,12.0,11.0
Blake Treinen,0.0,0.0,11.0,8.0
Bobby Miller,0.0,9.0,1.0,0.0
Bowden Francis,0.0,10.0,10.0,3.0
