#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
15.0,Jeff McNeil,NYM,148.0,533.0,589.0,174.0,125.0,39.0,1.0,9.0,73.0,62.0,40.0,1.0,61.0,11.0,5.0,0.0,6.0,4.0,0.0,0.326,2022.0,1.5280135823429541,28.01358234295416,90.49235993208829,0.6791171477079796,10.526315789473685,12.393887945670627,10,7.0
16.0,Freddie Freeman,LAD,159.0,612.0,708.0,199.0,129.0,47.0,2.0,21.0,117.0,100.0,84.0,12.0,102.0,5.0,7.0,0.0,6.0,13.0,3.0,0.325,2022.0,2.9661016949152543,25.141242937853107,86.44067796610169,1.8361581920903955,14.124293785310735,16.52542372881356,6,12.0
17.0,Joey Meneses,WSN,56.0,222.0,240.0,72.0,45.0,14.0,0.0,13.0,33.0,34.0,15.0,2.0,52.0,1.0,2.0,0.0,13.0,1.0,0.0,0.324,2022.0,5.416666666666667,24.583333333333332,92.5,0.4166666666666667,14.166666666666666,13.75,0,8.0
18.0,Tyler Stephenson,CIN,50.0,166.0,183.0,53.0,38.0,9.0,0.0,6.0,24.0,35.0,12.0,0.0,47.0,3.0,2.0,0.0,4.0,1.0,0.0,0.319,2022.0,3.278688524590164,25.683060109289617,90.7103825136612,0.546448087431694,19.12568306010929,13.114754098360656,0,8.0
21.0,Paul Goldschmidt,STL,151.0,561.0,651.0,178.0,102.0,41.0,0.0,35.0,106.0,115.0,79.0,1.0,141.0,5.0,4.0,0.0,7.0,7.0,0.0,0.317,2022.0,5.376344086021505,21.96620583717358,86.17511520737327,1.075268817204301,17.665130568356375,16.282642089093702,3,11.0
22.0,Luis Arraez,MIN,144.0,547.0,603.0,173.0,133.0,31.0,1.0,8.0,88.0,49.0,50.0,2.0,43.0,3.0,3.0,0.0,6.0,4.0,4.0,0.316,2022.0,1.3266998341625207,27.36318407960199,90.71310116086235,0.6633499170812603,8.12603648424544,14.593698175787727,10,7.0
24.0,Aaron Judge,NYY,157.0,570.0,696.0,177.0,87.0,28.0,0.0,62.0,133.0,131.0,111.0,19.0,175.0,6.0,5.0,0.0,14.0,16.0,3.0,0.311,2022.0,8.908045977011493,16.522988505747126,81.89655172413794,2.2988505747126435,18.82183908045977,19.10919540229885,3,11.0
26.0,Rob Refsnyder,BOS,57.0,153.0,177.0,47.0,30.0,11.0,0.0,6.0,25.0,21.0,15.0,0.0,46.0,6.0,3.0,0.0,1.0,1.0,1.0,0.307,2022.0,3.389830508474576,23.163841807909606,86.44067796610169,0.5649717514124294,11.864406779661017,14.124293785310735,6,12.0
27.0,Xander Bogaerts,BOS,150.0,557.0,631.0,171.0,118.0,38.0,0.0,15.0,84.0,73.0,57.0,2.0,118.0,10.0,7.0,0.0,14.0,8.0,2.0,0.307,2022.0,2.3771790808240887,24.722662440570524,88.27258320126784,1.2678288431061806,11.568938193343898,13.312202852614897,10,7.0
28.0,Yordan Alvarez,HOU,135.0,470.0,561.0,144.0,76.0,29.0,2.0,37.0,95.0,97.0,78.0,9.0,106.0,6.0,7.0,0.0,12.0,1.0,1.0,0.306,2022.0,6.595365418894831,19.073083778966133,83.77896613190731,0.17825311942959002,17.29055258467023,16.93404634581105,3,11.0
