Clusters,Name,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Value Cluster
0,Bennett Sousa,2025.0,-8.0,-32.0,-30.0,-66.0,117.0,11.0
1,Mitch Spence,2024.0,-14.0,-51.0,-30.0,-96.0,83.0,4.0
2,Brent Honeywell,2023.0,-20.0,-54.0,-45.0,-83.0,86.0,3.0
3,Cade Povich,2025.0,-16.0,-58.0,-39.0,-97.0,105.0,5.0
4,Reyes Moronta,2022.0,-14.0,-49.0,-49.0,-68.0,102.0,6.0
5,Yunior Marte,2024.0,-20.0,-77.0,-58.0,-112.0,88.0,1.0
6,German Marquez,2025.0,-19.0,-75.0,-39.0,-115.0,65.0,2.0
7,Pete Fairbanks,2025.0,-12.0,-32.0,-30.0,-64.0,98.0,10.0
8,Dylan Cease,2025.0,-13.0,-51.0,-43.0,-78.0,127.0,8.0
9,Frankie Montas,2022.0,-13.0,-46.0,-30.0,-83.0,98.0,9.0
10,Bryan Abreu,2023.0,-9.0,-20.0,-44.0,-53.0,138.0,12.0
11,Matt Manning,2022.0,-10.0,-39.0,-31.0,-78.0,76.0,7.0
