#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
58.0,Yency Almonte,LAD,0.0,0.0,1.02,33.0,0.0,0.0,0.0,1.0,8.0,1.0,35.1,135.0,18.0,4.0,4.0,2.0,10.0,1.0,4.0,0.0,0.0,33.0,2022.0,-5.698005698005698,-11.396011396011396,-28.49002849002849,-45.58404558404558,94.01709401709401,7,10.0
61.0,Jose Cisnero,DET,1.0,0.0,1.08,28.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,105.0,15.0,4.0,3.0,0.0,19.0,0.0,1.0,1.0,0.0,23.0,2022.0,-0.0,-12.0,-76.0,-60.0,92.0,4,6.0
63.0,Evan Phillips,LAD,7.0,3.0,1.14,64.0,0.0,0.0,0.0,2.0,19.0,2.0,63.0,233.0,33.0,11.0,8.0,2.0,15.0,1.0,3.0,0.0,0.0,77.0,2022.0,-3.1746031746031744,-12.698412698412698,-23.80952380952381,-49.20634920634921,122.22222222222223,0,11.0
64.0,Ryne Stanek,HOU,2.0,1.0,1.15,59.0,0.0,0.0,0.0,1.0,17.0,4.0,54.2,224.0,36.0,8.0,7.0,2.0,31.0,1.0,0.0,4.0,0.0,62.0,2022.0,-3.6900369003690034,-12.915129151291513,-57.19557195571955,-62.73062730627306,114.3911439114391,0,11.0
66.0,Ryan Helsley,STL,9.0,1.0,1.25,54.0,0.0,0.0,0.0,19.0,7.0,4.0,64.2,239.0,28.0,11.0,9.0,6.0,20.0,1.0,0.0,1.0,0.0,94.0,2022.0,-9.345794392523365,-14.018691588785046,-31.15264797507788,-34.26791277258567,146.41744548286604,10,12.0
67.0,Edwin Diaz,NYM,3.0,1.0,1.31,61.0,0.0,0.0,0.0,32.0,4.0,3.0,62.0,235.0,34.0,9.0,9.0,3.0,18.0,1.0,2.0,2.0,0.0,118.0,2022.0,-4.838709677419355,-14.516129032258064,-29.032258064516128,-50.0,190.32258064516128,10,12.0
70.0,Emmanuel Clase,CLE,3.0,4.0,1.36,77.0,0.0,0.0,0.0,42.0,0.0,4.0,72.2,271.0,43.0,18.0,11.0,3.0,10.0,2.0,1.0,4.0,0.0,77.0,2022.0,-4.155124653739612,-15.23545706371191,-13.850415512465373,-55.40166204986149,106.64819944598338,7,10.0
72.0,Cionel Perez,BAL,7.0,1.0,1.4,66.0,0.0,0.0,0.0,1.0,24.0,0.0,57.2,234.0,46.0,11.0,9.0,2.0,21.0,1.0,1.0,4.0,0.0,55.0,2022.0,-3.4965034965034962,-15.734265734265733,-36.71328671328671,-76.92307692307692,96.15384615384615,7,10.0
76.0,Anthony Bass,- - -,4.0,3.0,1.54,73.0,0.0,0.0,0.0,0.0,23.0,3.0,70.1,275.0,51.0,15.0,12.0,6.0,20.0,1.0,0.0,2.0,0.0,73.0,2022.0,-8.55920114122682,-17.11840228245364,-28.530670470756064,-64.19400855920115,104.13694721825964,7,10.0
77.0,Jason Adam,TBR,2.0,3.0,1.56,67.0,0.0,0.0,0.0,8.0,21.0,4.0,63.1,237.0,31.0,12.0,11.0,5.0,17.0,2.0,6.0,2.0,0.0,75.0,2022.0,-7.923930269413629,-17.432646592709983,-26.941362916006337,-41.20443740095087,118.85895404120444,0,11.0
80.0,Erik Swanson,SEA,3.0,2.0,1.68,57.0,1.0,0.0,0.0,3.0,14.0,2.0,53.2,206.0,39.0,11.0,10.0,3.0,10.0,1.0,1.0,1.0,0.0,70.0,2022.0,-5.639097744360902,-18.796992481203006,-18.796992481203006,-67.66917293233082,131.57894736842104,0,11.0
82.0,Justin Verlander,HOU,18.0,4.0,1.75,28.0,28.0,0.0,0.0,0.0,0.0,0.0,175.0,666.0,116.0,43.0,34.0,12.0,29.0,0.0,6.0,3.0,0.0,185.0,2022.0,-6.857142857142857,-19.428571428571427,-16.571428571428573,-59.42857142857143,105.71428571428571,7,10.0
83.0,Daniel Bard,COL,6.0,4.0,1.79,57.0,0.0,0.0,0.0,34.0,0.0,3.0,60.1,245.0,35.0,15.0,12.0,3.0,25.0,1.0,3.0,3.0,0.0,69.0,2022.0,-4.9916805324459235,-19.966722129783694,-41.597337770382694,-53.244592346089846,114.80865224625623,0,11.0
86.0,Caleb Ferguson,LAD,1.0,0.0,1.82,37.0,1.0,0.0,0.0,0.0,7.0,0.0,34.2,142.0,23.0,9.0,7.0,1.0,17.0,0.0,2.0,0.0,0.0,37.0,2022.0,-2.923976608187134,-20.46783625730994,-49.707602339181285,-64.32748538011695,108.18713450292397,0,11.0
87.0,Alexis Diaz,CIN,7.0,3.0,1.84,59.0,0.0,0.0,0.0,10.0,13.0,4.0,63.2,255.0,28.0,18.0,13.0,5.0,33.0,3.0,5.0,7.0,0.0,83.0,2022.0,-7.911392405063291,-20.569620253164555,-52.21518987341772,-36.392405063291136,131.32911392405063,10,12.0
88.0,Jhoan Duran,MIN,2.0,4.0,1.86,57.0,0.0,0.0,0.0,8.0,18.0,0.0,67.2,266.0,50.0,15.0,14.0,6.0,16.0,3.0,4.0,6.0,0.0,89.0,2022.0,-8.928571428571429,-20.833333333333332,-23.80952380952381,-65.47619047619047,132.44047619047618,0,11.0
90.0,Devin Williams,MIL,6.0,4.0,1.93,65.0,0.0,0.0,0.0,15.0,26.0,2.0,60.2,240.0,31.0,17.0,13.0,2.0,30.0,1.0,3.0,5.0,0.0,96.0,2022.0,-3.3222591362126246,-21.59468438538206,-49.833887043189364,-48.17275747508305,159.46843853820596,10,12.0
91.0,Bryan Abreu,HOU,4.0,0.0,1.94,55.0,0.0,0.0,0.0,2.0,8.0,0.0,60.1,248.0,45.0,16.0,13.0,2.0,26.0,0.0,4.0,7.0,0.0,88.0,2022.0,-3.3277870216306153,-21.630615640599,-43.261231281198,-71.54742096505824,146.42262895174707,10,12.0
