Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Shohei Ohtani ,572,124,47,111,24,0.283,0.383,162,28,5,92,164,0.599,0.981,7354 d,LAD ,Shohei Ohtani,664,0.285,0.041,47,17,119,28,104,26,24,16,1,,7354,Shohei Ohtani,S. Ohtani,LAD,shohei-ohtani.php,"SP,DH",DH,"SP,DH",,1,"DH,SP","SP,DH",https://www.fantasypros.com/mlb/players/shohei-ohtani.php,1,1,2,1.34,0.45,DH1,2.2664568316894282,49.3
Aaron Judge ,521,110,46,114,9,0.292,0.416,152,26,1,112,160,0.61,1.026,4955 d,NYY ,Aaron Judge,633,0.305,0.047,48,17,115,26,112,26,9,7,6,,4955,Aaron Judge,A. Judge,NYY,aaron-judge.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",9877,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/aaron-judge.php,2,1,4,1.7,0.56,OF1,2.371665441226267,55.4
Bobby Witt Jr. ,604,101,29,93,34,0.292,0.345,176,38,6,49,114,0.518,0.863,6810 d,KC ,Bobby Witt Jr.,653,0.295,0.044,24,12,98,25,88,23,31,14,4,,6810,Bobby Witt Jr.,B. Witt Jr.,KC,bobby-witt-jr.php,SS,SS,SS,11771,1,SS,SS,https://www.fantasypros.com/mlb/players/bobby-witt-jr.php,3,3,7,3.3,0.64,SS1,1.8188597925922734,18.8
Juan Soto ,543,109,37,99,21,0.273,0.408,148,25,1,123,121,0.532,0.94,6906 d,NYM ,Juan Soto,666,0.268,0.039,38,15,108,26,99,25,19,11,3,,6906,Juan Soto,J. Soto,NYM,juan-soto.php,"LF,RF",OF,"LF,RF",10626,1,RF,RF,https://www.fantasypros.com/mlb/players/juan-soto.php,4,3,6,4.2,0.75,OF2,2.111882399758878,41.1
Ronald Acuna Jr. ,540,106,30,80,25,0.282,0.384,152,25,2,88,131,0.504,0.888,6966 d,ATL ,Ronald Acuna Jr.,628,0.275,0.038,23,12,105,25,61,19,29,13,19,,6966,Ronald Acuna Jr.,R. Acuna Jr.,ATL,ronald-acuna.php,RF,OF,RF,10646,1,RF,RF,https://www.fantasypros.com/mlb/players/ronald-acuna.php,6,4,12,6.45,1.56,OF3,1.873316945661518,22.3
Jose Ramirez ,580,91,28,90,33,0.274,0.344,159,34,3,62,76,0.483,0.827,5288 d,CLE ,Jose Ramirez,642,0.28,0.039,28,13,96,24,89,24,33,14,2,,5288,Jose Ramirez,J. Ramirez,CLE,jose-ramirez.php,"3B,DH",3B,"3B,DH",9507,1,"3B,DH","3B,DH",https://www.fantasypros.com/mlb/players/jose-ramirez.php,5,4,18,5.8,1.63,3B1,1.8654534627455506,21.5
Julio Rodriguez ,608,93,29,94,27,0.271,0.323,165,28,3,47,146,0.477,0.801,43685 ,SEA ,Julio Rodriguez,655,0.272,0.037,25,12,92,24,82,23,26,13,5,,43685,Julio Rodriguez,J. Rodriguez,SEA,julio-rodriguez-of.php,CF,OF,CF,11384,1,CF,CF,https://www.fantasypros.com/mlb/players/julio-rodriguez-of.php,8,6,22,8.65,1.71,OF4,1.9208700224985582,26.7
Kyle Tucker ,530,95,30,93,21,0.27,0.367,143,28,2,82,91,0.5,0.867,6006 d,LAD ,Kyle Tucker,612,0.27,0.038,28,13,91,23,84,22,21,12,7,,6006,Kyle Tucker,K. Tucker,LAD,kyle-tucker.php,"RF,DH",OF,"RF,DH",10480,1,RF,"RF,DH",https://www.fantasypros.com/mlb/players/kyle-tucker.php,10,6,16,10.5,2.50,OF5,1.9991419736977374,33.9
Elly De La Cruz ,585,95,24,82,41,0.261,0.333,153,31,6,63,174,0.457,0.79,44884 ,CIN ,Elly De La Cruz,648,0.258,0.036,19,11,88,23,68,21,40,16,28,,44884,Elly De La Cruz,E. De La Cruz,CIN,elly-de-la-cruz.php,SS,SS,SS,12393,1,SS,SS,https://www.fantasypros.com/mlb/players/elly-de-la-cruz.php,7,5,15,8.55,1.66,SS2,1.729392183861209,9.9
Gunnar Henderson ,584,98,27,87,23,0.273,0.347,159,33,4,67,140,0.483,0.83,23372 ,BAL ,Gunnar Henderson,651,0.272,0.037,23,12,92,24,77,22,21,11,9,,23372,Gunnar Henderson,G. Henderson,BAL,gunnar-henderson.php,SS,SS,SS,11731,1,SS,SS,https://www.fantasypros.com/mlb/players/gunnar-henderson.php,13,9,22,13.4,2.08,SS3,1.8980917580186762,24.5
