,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
0,"
				
					
				
					12
				
					
				
					Page size:
						select1020501000
					
				
					  1410 items in 2 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2019
1,"
				
					
				
					12
				
					
				
					Page size:
						select1020501000
					
				
					  1410 items in 2 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2019
2,1,Francisco Liriano,PIT,69,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.000,2019
3,2,Will Smith,SFG,63,1,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1.000,2019
4,3,Oliver Drake,TBR,50,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,2019
5,4,R.J. Alaniz,- - -,12,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,2019
6,5,Seth Lugo,NYM,61,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,2019
7,6,John Brebbia,STL,66,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,2019
8,7,John Means,BAL,31,1,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.000,2019
9,8,Gregory Soto,DET,33,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2019
10,9,Trent Thornton,TOR,32,3,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.667,2019
11,10,David Price,BOS,22,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,2019
12,11,Jesse Chavez,TEX,48,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2019
13,12,Brett Anderson,OAK,31,8,8,4,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.500,2019
14,13,Christian Colon,CIN,8,6,8,3,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,.500,2019
15,14,Chris Flexen,NYM,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2019
16,15,Matthew Boyd,DET,32,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2019
17,16,Dennis Santana,LAD,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2019
18,17,Caleb Ferguson,LAD,46,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,2019
19,18,Homer Bailey,- - -,31,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.400,2019
20,19,Tyrone Taylor,MIL,15,10,12,4,2,2,0,0,1,1,1,0,1,1,0,0,0,0,0,.400,2019
21,20,Andrew Stevenson,WSN,30,30,37,11,9,1,1,0,4,0,6,0,11,1,0,0,1,0,1,.367,2019
22,21,Jorge Bonifacio,KCR,5,20,21,7,4,3,0,0,3,3,1,0,7,0,0,0,0,0,0,.350,2019
23,22,Magneuris Sierra,MIA,15,40,42,14,12,1,1,0,5,1,2,0,7,0,0,0,0,3,3,.350,2019
24,23,Howie Kendrick,WSN,121,334,370,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,.344,2019
25,24,Tim Anderson,CHW,123,498,518,167,117,32,0,18,81,56,15,0,109,3,2,0,12,17,5,.335,2019
26,25,Luis Arraez,MIN,92,326,366,109,84,20,1,4,54,28,36,1,29,1,3,0,2,2,2,.334,2019
27,26,Wilmer Font,- - -,48,3,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.333,2019
28,27,Junior Guerra,MIL,72,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,2019
29,28,Trevor Cahill,LAA,38,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2019
30,29,Drew Gagnon,NYM,18,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.333,2019
31,30,Franchy Cordero,SDP,9,15,20,5,4,1,0,0,2,1,4,0,7,0,1,0,0,1,0,.333,2019
32,31,Kyle McGowin,WSN,7,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,2019
33,32,Steven Brault,PIT,34,42,50,14,12,1,0,1,8,2,1,0,8,0,0,7,1,0,0,.333,2019
34,33,Alex McRae,PIT,11,6,7,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.333,2019
35,34,Jacob Nottingham,MIL,9,6,7,2,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,.333,2019
36,35,Brock Stewart,- - -,13,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,2019
37,36,Aaron Wilkerson,MIL,8,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,.333,2019
