,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
0,"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  909 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2021
1,"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  909 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2021
2,1,Tommy Hunter,NYM,0,0,0.00,4,1,0,0,0,0,0,8.0,33,4,0,0,0,3,0,1,1,0,6,2021
3,2,Oliver Perez,CLE,0,1,0.00,5,0,0,0,0,0,0,3.2,18,5,1,0,0,1,1,0,0,0,4,2021
4,3,Mitch Moreland,OAK,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,2021
5,4,Charlie Culberson,TEX,0,0,0.00,2,0,0,0,0,0,0,2.0,7,2,0,0,0,0,0,0,0,0,0,2021
6,5,Anthony Rizzo,CHC,0,0,0.00,1,0,0,0,0,0,0,0.2,3,0,0,0,0,1,0,0,0,0,1,2021
7,6,Pedro Strop,CHC,1,0,0.00,2,0,0,0,0,0,0,2.0,10,2,0,0,0,2,0,0,0,0,3,2021
8,7,Asdrubal Cabrera,ARI,0,0,0.00,2,0,0,0,0,0,0,1.1,4,1,0,0,0,0,0,0,0,0,0,2021
9,8,Justin Turner,LAD,0,0,0.00,1,0,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,0,2021
10,9,Marwin Gonzalez,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2021
11,10,Hernan Perez,WSN,0,0,0.00,2,0,0,0,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,2,2021
12,11,Matt Carpenter,STL,0,0,0.00,1,0,0,0,0,0,0,1.1,6,2,0,0,0,0,0,1,0,0,0,2021
13,12,AJ Ramos,LAA,0,0,0.00,4,0,0,0,0,0,0,4.2,16,0,0,0,0,2,0,0,0,0,3,2021
14,13,Brock Holt,TEX,0,0,0.00,1,0,0,0,0,0,0,1.0,3,1,0,0,0,0,0,0,0,0,0,2021
15,14,Adam Eaton,LAA,0,0,0.00,1,0,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,0,2021
16,15,Mike Freeman,CIN,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,2021
17,16,Hanser Alberto,KCR,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2021
18,17,Kevin Pillar,NYM,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2021
19,18,Phillip Evans,PIT,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2021
20,19,Joe Biagini,CHC,1,0,0.00,1,0,0,0,0,0,0,3.0,13,2,0,0,0,1,0,1,0,0,2,2021
21,20,Brandon Brennan,BOS,0,0,0.00,1,0,0,0,0,0,0,3.0,11,3,0,0,0,2,0,0,0,0,1,2021
22,21,Kevin Plawecki,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2021
23,22,Matt Duffy,CHC,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2021
24,23,Daniel Robertson,MIL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2021
25,24,Wyatt Mathisen,ARI,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2021
26,25,Harold Castro,DET,0,0,0.00,3,0,0,0,0,0,0,2.2,11,0,0,0,0,3,0,0,0,0,0,2021
27,26,Pat Valaika,BAL,0,0,0.00,2,0,0,0,0,0,0,1.1,5,0,0,0,0,0,0,0,0,0,0,2021
28,27,Andrew Knapp,PHI,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2021
29,28,Jack Mayfield,SEA,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2021
30,29,Yefry Ramirez,LAD,0,0,0.00,1,0,0,0,0,0,0,2.0,6,0,0,0,0,1,0,0,0,0,2,2021
