Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
33.0,32,Blake Treinen,OAK,9.0,2.0,0.78,68.0,0.0,0.0,0.0,38.0,0.0,5.0,80.1,315.0,46.0,12.0,7.0,2.0,21.0,3.0,1.0,6.0,0.0,100.0,2018.0,-2.4968789013732837,-8.739076154806492,-26.217228464419478,-54.93133583021224,124.84394506866418,2,11.0
39.0,38,Jeremy Jeffress,MIL,8.0,1.0,1.29,73.0,0.0,0.0,0.0,15.0,18.0,5.0,76.2,299.0,49.0,12.0,11.0,5.0,27.0,4.0,1.0,4.0,0.0,89.0,2018.0,-6.561679790026247,-14.435695538057741,-35.43307086614173,-57.742782152230966,116.79790026246718,2,11.0
41.0,40,Oliver Perez,CLE,1.0,1.0,1.39,50.0,0.0,0.0,0.0,0.0,15.0,0.0,32.1,120.0,17.0,6.0,5.0,1.0,7.0,3.0,2.0,1.0,0.0,43.0,2018.0,-3.115264797507788,-15.57632398753894,-21.806853582554517,-49.84423676012461,133.95638629283488,2,11.0
43.0,42,Brandon Morrow,CHC,0.0,0.0,1.47,35.0,0.0,0.0,0.0,22.0,0.0,2.0,30.2,122.0,24.0,5.0,5.0,2.0,9.0,0.0,1.0,1.0,0.0,31.0,2018.0,-6.622516556291391,-16.55629139072848,-29.80132450331126,-72.8476821192053,102.64900662251655,3,10.0
44.0,43,Jose Leclerc,TEX,2.0,3.0,1.56,59.0,0.0,0.0,0.0,12.0,15.0,4.0,57.2,223.0,24.0,16.0,10.0,1.0,25.0,1.0,3.0,2.0,0.0,85.0,2018.0,-1.7482517482517481,-17.482517482517483,-43.70629370629371,-40.20979020979021,148.60139860139859,8,12.0
45.0,44,Sean Doolittle,WSN,3.0,3.0,1.6,43.0,0.0,0.0,0.0,25.0,1.0,1.0,45.0,163.0,21.0,8.0,8.0,3.0,6.0,1.0,2.0,1.0,0.0,60.0,2018.0,-6.666666666666667,-17.77777777777778,-13.333333333333334,-40.0,133.33333333333334,2,11.0
46.0,45,Ryan Brasier,BOS,2.0,0.0,1.6,34.0,0.0,0.0,0.0,0.0,10.0,2.0,33.2,124.0,19.0,6.0,6.0,2.0,7.0,0.0,0.0,1.0,0.0,29.0,2018.0,-6.024096385542168,-18.072289156626503,-21.08433734939759,-51.20481927710843,87.34939759036143,3,10.0
47.0,46,Vidal Nuno,TBR,3.0,0.0,1.64,17.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,134.0,24.0,7.0,6.0,5.0,10.0,3.0,2.0,0.0,1.0,29.0,2018.0,-15.151515151515152,-18.181818181818183,-30.303030303030305,-57.57575757575758,87.87878787878788,3,10.0
49.0,48,Jacob deGrom,NYM,10.0,9.0,1.7,32.0,32.0,1.0,0.0,0.0,0.0,0.0,217.0,835.0,152.0,48.0,41.0,10.0,46.0,3.0,5.0,2.0,0.0,269.0,2018.0,-4.608294930875576,-18.89400921658986,-21.19815668202765,-65.43778801843318,123.963133640553,2,11.0
52.0,51,Tony Sipp,HOU,3.0,1.0,1.86,54.0,0.0,0.0,0.0,0.0,10.0,0.0,38.2,151.0,27.0,8.0,8.0,1.0,13.0,0.0,1.0,2.0,0.0,42.0,2018.0,-2.6178010471204187,-20.94240837696335,-34.031413612565444,-68.06282722513089,109.94764397905759,3,10.0
54.0,53,Blake Snell,TBR,21.0,5.0,1.89,31.0,31.0,0.0,0.0,0.0,0.0,0.0,180.2,700.0,112.0,41.0,38.0,16.0,64.0,2.0,1.0,13.0,0.0,221.0,2018.0,-8.879023307436183,-21.087680355160934,-35.51609322974473,-53.274139844617096,122.64150943396227,2,11.0
