Name,Value Cluster 2018,Value Cluster 2019,Value Cluster 2020,Value Cluster 2021
Blake Treinen,11.0,2.0,7.0,11.0
Jeremy Jeffress,11.0,5.0,0.0,0.0
Oliver Perez,11.0,9.0,0.0,0.0
Brandon Morrow,10.0,0.0,0.0,0.0
Jose Leclerc,12.0,8.0,0.0,0.0
Sean Doolittle,11.0,9.0,0.0,9.0
Ryan Brasier,10.0,9.0,9.0,0.0
Vidal Nuno,10.0,0.0,0.0,0.0
Jacob deGrom,11.0,11.0,12.0,12.0
Tony Sipp,10.0,0.0,0.0,0.0
Blake Snell,11.0,8.0,11.0,8.0
Richard Bleier,7.0,3.0,0.0,7.0
Jared Hughes,7.0,6.0,2.0,0.0
Edwin Diaz,12.0,12.0,12.0,11.0
Hyun-Jin Ryu,10.0,7.0,10.0,7.0
Collin McHugh,11.0,9.0,0.0,10.0
T.J. McFarland,7.0,3.0,0.0,7.0
Clay Buchholz,7.0,3.0,0.0,0.0
Matt Strahm,10.0,9.0,0.0,0.0
Chris Sale,12.0,11.0,0.0,9.0
Arodys Vizcaino,10.0,0.0,0.0,0.0
Kirby Yates,11.0,12.0,0.0,0.0
Steve Cishek,10.0,6.0,0.0,6.0
Framber Valdez,6.0,2.0,9.0,6.0
Josh Fields,10.0,0.0,0.0,0.0
Trevor Bauer,11.0,9.0,11.0,11.0
Dylan Floro,7.0,7.0,0.0,10.0
Pedro Strop,10.0,8.0,0.0,0.0
Edubray Ramos,10.0,0.0,0.0,0.0
Roberto Osuna,7.0,10.0,0.0,0.0
Aaron Nola,10.0,9.0,11.0,9.0
Raisel Iglesias,10.0,11.0,0.0,11.0
Kyle Crick,10.0,8.0,0.0,6.0
Jose Alvarado,11.0,2.0,0.0,8.0
Tony Barnette,10.0,0.0,0.0,0.0
Victor Alcantara,7.0,3.0,0.0,0.0
Xavier Cedeno,10.0,0.0,0.0,0.0
Adam Ottavino,12.0,8.0,0.0,8.0
Josh Hader,12.0,12.0,0.0,12.0
Kelvin Herrera,7.0,5.0,0.0,0.0
Yoshihisa Hirano,10.0,9.0,0.0,0.0
Aroldis Chapman,12.0,12.0,0.0,12.0
Scott Oberg,10.0,10.0,0.0,0.0
Richard Rodriguez,11.0,9.0,0.0,7.0
Reyes Moronta,11.0,8.0,0.0,0.0
Robert Stock,9.0,0.0,0.0,0.0
Chad Green,11.0,11.0,0.0,11.0
Justin Verlander,11.0,11.0,0.0,0.0
Max Scherzer,11.0,11.0,8.0,11.0
David Hernandez,10.0,2.0,0.0,0.0
Ryan Pressly,11.0,11.0,0.0,11.0
Will Smith,11.0,12.0,0.0,11.0
Jesse Chavez,10.0,9.0,0.0,10.0
Wade Miley,7.0,7.0,0.0,7.0
Pat Neshek,7.0,0.0,0.0,0.0
Tony Watson,10.0,7.0,0.0,7.0
Carl Edwards Jr.,8.0,0.0,0.0,0.0
Corbin Burnes,10.0,2.0,12.0,11.0
Walker Buehler,10.0,11.0,11.0,10.0
Dakota Hudson,6.0,6.0,10.0,0.0
Seunghwan Oh,11.0,0.0,0.0,0.0
Taylor Rogers,10.0,11.0,0.0,11.0
Roenis Elias,7.0,9.0,0.0,0.0
