Name,IP,SO,eSO,ERA,eERA,WHIP,eWHIP,W,eW,S,eS,Rank,
Walker Buehler , 207 , 227 , 15 , 2.87 , 0.35 , 0.99 , 0.14 , 15 , 10 , 0 , 0 , 1 ,
Gerrit Cole , 181 , 243 , 15 , 2.93 , 0.38 , 1.01 , 0.24 , 14 , 8 , 0 , 0 , 2 ,
Brandon Woodruff , 179 , 215 , 14 , 2.97 , 0.39 , 1.02 , 0.17 , 13 , 8 , 0 , 0 , 3 ,
Zack Wheeler , 213 , 216 , 25 , 3.04 , 0.42 , 1.1 , 0.31 , 15 , 8 , 0 , 0 , 4 ,
Max Scherzer , 179 , 239 , 19 , 2.97 , 0.65 , 1.06 , 0.28 , 13 , 4 , 0 , 0 , 5 ,
Julio Urias , 185 , 179 , 13 , 2.97 , 0.38 , 1.07 , 0.13 , 14 , 8 , 0 , 0 , 6 ,
Sandy Alcantara , 205 , 192 , 13 , 3.16 , 0.44 , 1.15 , 0.16 , 14 , 8 , 0 , 0 , 7 ,
Corbin Burnes , 167 , 231 , 15 , 3.18 , 0.41 , 1.09 , 0.29 , 12 , 6 , 0 , 0 , 8 ,
Kevin Gausman , 192 , 229 , 15 , 3.47 , 0.4 , 1.12 , 0.16 , 13 , 8 , 0 , 0 , 9 ,
Max Fried , 165 , 163 , 15 , 2.95 , 0.4 , 1.13 , 0.22 , 13 , 7 , 0 , 0 , 10 ,
Adam Wainwright , 206 , 174 , 13 , 3.45 , 0.83 , 1.16 , 0.22 , 13 , 4 , 0 , 0 , 11 ,
Yu Darvish , 166 , 204 , 15 , 3.47 , 0.81 , 1.07 , 0.19 , 12 , 4 , 0 , 0 , 12 ,
Lance Lynn , 157 , 170 , 20 , 3.1 , 0.42 , 1.1 , 0.14 , 12 , 6 , 0 , 0 , 12 ,
Lucas Giolito , 178 , 209 , 17 , 3.54 , 0.91 , 1.09 , 0.13 , 12 , 4 , 0 , 0 , 14 ,
Chris Bassitt , 157 , 149 , 12 , 2.98 , 0.46 , 1.11 , 0.15 , 12 , 5 , 0 , 0 , 15 ,
Jose Berrios , 192 , 202 , 14 , 3.66 , 0.41 , 1.16 , 0.13 , 12 , 8 , 0 , 0 , 16 ,
Joe Musgrove , 181 , 206 , 32 , 3.58 , 0.42 , 1.16 , 0.17 , 12 , 7 , 0 , 0 , 17 ,
Hyun-Jin Ryu , 169 , 155 , 18 , 3.41 , 0.43 , 1.15 , 0.24 , 12 , 6 , 0 , 0 , 18 ,
Charlie Morton , 185 , 215 , 14 , 3.7 , 0.42 , 1.17 , 0.15 , 12 , 7 , 0 , 0 , 19 ,
Giovanny Gallegos , 80 , 97 , 9 , 2.81 , 0.56 , 0.89 , 0.24 , 2 , 4 , 17 , 8 , 20 ,
Liam Hendriks , 71 , 106 , 10 , 2.66 , 0.76 , 0.89 , 0.5 , 2 , 4 , 38 , 12 , 21 ,
Carlos Rodon , 132 , 172 , 16 , 3.14 , 0.46 , 1.09 , 0.15 , 9 , 4 , 0 , 0 , 22 ,
Shohei Ohtani , 130 , 158 , 15 , 3.12 , 0.46 , 1.08 , 0.16 , 9 , 4 , 0 , 0 , 23 ,
Clayton Kershaw , 121 , 136 , 11 , 2.98 , 0.47 , 0.98 , 0.3 , 8 , 4 , 0 , 0 , 24 ,
Aaron Nola , 180 , 220 , 32 , 3.9 , 0.44 , 1.13 , 0.16 , 11 , 6 , 0 , 0 , 25 ,
Freddy Peralta , 144 , 203 , 14 , 3.5 , 0.56 , 1.1 , 0.14 , 10 , 4 , 0 , 0 , 26 ,
Trevor Bauer , 107 , 137 , 11 , 2.61 , 0.76 , 0.99 , 0.29 , 7 , 4 , 0 , 0 , 27 ,
Marcus Stroman , 179 , 151 , 27 , 3.42 , 0.85 , 1.21 , 0.15 , 12 , 4 , 0 , 0 , 27 ,
Sean Manaea , 179 , 173 , 13 , 3.72 , 0.43 , 1.16 , 0.25 , 12 , 7 , 0 , 0 , 29 ,
Ranger Suarez , 106 , 103 , 10 , 1.95 , 1.78 , 1.06 , 0.21 , 9 , 4 , 0 , 0 , 30 ,
Luis Castillo , 187 , 210 , 14 , 3.66 , 0.42 , 1.26 , 0.25 , 12 , 7 , 0 , 0 , 31 ,
Rich Hill , 158 , 153 , 17 , 3.47 , 0.57 , 1.19 , 0.15 , 11 , 4 , 0 , 0 , 32 ,
Zack Greinke , 171 , 145 , 19 , 3.84 , 0.45 , 1.13 , 0.28 , 11 , 6 , 0 , 0 , 33 ,
John Means , 146 , 135 , 14 , 3.7 , 1.54 , 1.03 , 0.41 , 10 , 4 , 0 , 0 , 34 ,
Cal Quantrill , 149 , 129 , 11 , 3.14 , 1.03 , 1.2 , 0.15 , 11 , 4 , 0 , 0 , 34 ,
Jacob deGrom , 92 , 138 , 11 , 1.86 , 1.76 , 0.79 , 0.48 , 3 , 4 , 0 , 0 , 36 ,
Raisel Iglesias , 70 , 96 , 16 , 2.83 , 0.6 , 0.99 , 0.29 , 2 , 4 , 37 , 12 , 37 ,
Lance McCullers Jr. , 162 , 180 , 21 , 3.61 , 1.17 , 1.22 , 0.21 , 11 , 4 , 0 , 0 , 38 ,
Ian Anderson , 128 , 137 , 11 , 3.09 , 0.84 , 1.18 , 0.17 , 9 , 4 , 0 , 0 , 39 ,
Taijuan Walker , 159 , 147 , 12 , 3.74 , 0.46 , 1.18 , 0.25 , 10 , 5 , 0 , 0 , 40 ,
Tyler Mahle , 180 , 207 , 14 , 3.95 , 0.44 , 1.23 , 0.16 , 11 , 6 , 0 , 0 , 41 ,
Merrill Kelly , 158 , 136 , 11 , 3.7 , 0.68 , 1.18 , 0.2 , 11 , 4 , 0 , 0 , 42 ,
Kenley Jansen , 69 , 88 , 9 , 2.74 , 0.6 , 1.06 , 0.31 , 2 , 4 , 37 , 12 , 43 ,
Zach Plesac , 142 , 117 , 10 , 3.68 , 0.57 , 1.09 , 0.25 , 9 , 4 , 0 , 0 , 44 ,
Chris Flexen , 179 , 127 , 20 , 3.62 , 0.43 , 1.25 , 0.26 , 12 , 7 , 0 , 0 , 45 ,
Marco Gonzales , 143 , 116 , 10 , 3.65 , 0.48 , 1.13 , 0.22 , 9 , 4 , 0 , 0 , 46 ,
Frankie Montas , 187 , 199 , 14 , 3.99 , 0.44 , 1.27 , 0.13 , 11 , 7 , 0 , 0 , 47 ,
Wade Miley , 163 , 125 , 11 , 3.42 , 0.43 , 1.29 , 0.18 , 11 , 6 , 0 , 0 , 48 ,
Ryan Pressly , 64 , 82 , 9 , 2.39 , 0.84 , 0.97 , 0.29 , 1 , 4 , 36 , 12 , 49 ,
Shane Bieber , 96 , 133 , 11 , 2.81 , 0.51 , 1.08 , 0.21 , 3 , 4 , 0 , 0 , 50 ,
Nathan Eovaldi , 182 , 192 , 13 , 4.1 , 0.54 , 1.26 , 0.35 , 11 , 5 , 0 , 0 , 51 ,
Kyle Hendricks , 181 , 136 , 13 , 4.08 , 1.04 , 1.23 , 0.28 , 11 , 4 , 0 , 0 , 52 ,
German Marquez , 180 , 175 , 13 , 4.15 , 0.46 , 1.25 , 0.14 , 11 , 6 , 0 , 0 , 53 ,
Josh Hader , 58 , 101 , 14 , 1.86 , 1.86 , 0.86 , 0.4 , 1 , 15 , 35 , 11 , 54 ,
Will Smith , 68 , 90 , 9 , 3.04 , 0.63 , 1.07 , 0.21 , 1 , 4 , 34 , 11 , 55 ,
Tyler Glasnow , 88 , 124 , 11 , 3.07 , 0.56 , 1.01 , 0.18 , 2 , 4 , 0 , 0 , 56 ,
Jordan Romano , 63 , 84 , 9 , 2.29 , 1.14 , 1.02 , 0.28 , 1 , 4 , 17 , 8 , 57 ,
Blake Treinen , 72 , 77 , 8 , 3.0 , 1.0 , 1.12 , 0.25 , 2 , 4 , 16 , 8 , 58 ,
Craig Kimbrel , 59 , 98 , 9 , 2.44 , 0.76 , 0.95 , 0.33 , 1 , 4 , 34 , 11 , 59 ,
Mike Mayers , 75 , 92 , 14 , 3.36 , 0.72 , 1.16 , 0.2 , 2 , 4 , 16 , 8 , 60 ,
Scott Barlow , 74 , 93 , 9 , 3.16 , 0.62 , 1.19 , 0.33 , 2 , 4 , 15 , 7 , 61 ,
Robbie Ray , 193 , 249 , 25 , 4.24 , 0.44 , 1.35 , 0.21 , 11 , 7 , 0 , 0 , 62 ,
Chad Green , 83 , 103 , 10 , 3.14 , 0.58 , 0.96 , 0.28 , 2 , 4 , 0 , 0 , 63 ,
Zac Gallen , 121 , 137 , 13 , 3.57 , 0.52 , 1.21 , 0.22 , 7 , 4 , 0 , 0 , 64 ,
Ryan Yarbrough , 155 , 121 , 11 , 4.24 , 1.1 , 1.18 , 0.23 , 9 , 4 , 0 , 0 , 65 ,
Jose Urquidy , 107 , 83 , 9 , 3.45 , 0.54 , 1.05 , 0.39 , 5 , 4 , 0 , 0 , 66 ,
Jameson Taillon , 144 , 136 , 11 , 4.12 , 0.51 , 1.19 , 0.16 , 8 , 4 , 0 , 0 , 67 ,
Sonny Gray , 135 , 158 , 12 , 3.93 , 0.51 , 1.22 , 0.18 , 8 , 4 , 0 , 0 , 68 ,
Blake Snell , 128 , 166 , 12 , 3.73 , 0.51 , 1.24 , 0.16 , 7 , 4 , 0 , 0 , 69 ,
Triston McKenzie , 120 , 144 , 16 , 4.2 , 0.68 , 1.1 , 0.39 , 5 , 4 , 0 , 0 , 70 ,
Tyler Rogers , 81 , 64 , 8 , 3.22 , 1.67 , 1.19 , 0.4 , 2 , 4 , 15 , 7 , 71 ,
Cristian Javier , 101 , 119 , 10 , 3.56 , 0.56 , 1.13 , 0.41 , 4 , 4 , 0 , 0 , 72 ,
Kwang-hyun Kim , 106 , 76 , 11 , 2.89 , 1.36 , 1.19 , 0.23 , 6 , 4 , 0 , 0 , 73 ,
Eric Lauer , 118 , 115 , 10 , 3.51 , 0.52 , 1.22 , 0.17 , 6 , 4 , 0 , 0 , 74 ,
Jordan Montgomery , 157 , 162 , 12 , 4.24 , 0.49 , 1.29 , 0.19 , 9 , 4 , 0 , 0 , 74 ,
Trevor Rogers , 133 , 168 , 12 , 3.79 , 0.68 , 1.29 , 0.37 , 8 , 4 , 0 , 0 , 76 ,
Shane McClanahan , 123 , 139 , 14 , 3.59 , 1.1 , 1.26 , 0.16 , 7 , 4 , 0 , 0 , 77 ,
Garrett Whitlock , 73 , 79 , 10 , 2.1 , 1.11 , 1.07 , 0.35 , 2 , 4 , 0 , 0 , 78 ,
Kenta Maeda , 106 , 119 , 10 , 3.82 , 0.57 , 1.1 , 0.19 , 5 , 4 , 0 , 0 , 78 ,
Kyle Gibson , 182 , 158 , 12 , 4.4 , 0.47 , 1.35 , 0.16 , 10 , 6 , 0 , 0 , 80 ,
Edwin Diaz , 62 , 100 , 19 , 3.05 , 0.67 , 1.11 , 0.22 , 1 , 4 , 33 , 11 , 81 ,
Framber Valdez , 134 , 131 , 11 , 3.69 , 1.14 , 1.29 , 0.24 , 8 , 4 , 0 , 0 , 82 ,
Austin Gomber , 115 , 112 , 13 , 3.6 , 0.53 , 1.22 , 0.26 , 6 , 4 , 0 , 0 , 83 ,
Emmanuel Clase , 69 , 73 , 8 , 1.57 , 2.09 , 0.97 , 0.3 , 2 , 13 , 0 , 0 , 84 ,
Mike Minor , 158 , 157 , 13 , 4.78 , 1.25 , 1.23 , 0.16 , 8 , 4 , 0 , 0 , 85 ,
Dylan Cease , 165 , 186 , 13 , 4.25 , 0.48 , 1.36 , 0.21 , 10 , 5 , 0 , 0 , 86 ,
Drew Rasmussen , 76 , 73 , 8 , 2.72 , 0.57 , 1.05 , 0.21 , 2 , 4 , 0 , 0 , 87 ,
Alex Wood , 138 , 142 , 11 , 4.24 , 0.53 , 1.24 , 0.2 , 7 , 4 , 0 , 0 , 88 ,
Aaron Civale , 124 , 104 , 10 , 3.92 , 0.53 , 1.2 , 0.33 , 6 , 4 , 0 , 0 , 89 ,
Nestor Cortes , 93 , 99 , 14 , 3.39 , 0.57 , 1.16 , 0.2 , 2 , 4 , 0 , 0 , 90 ,
Tarik Skubal , 149 , 165 , 12 , 4.65 , 0.97 , 1.24 , 0.42 , 8 , 4 , 0 , 0 , 91 ,
Cole Irvin , 178 , 128 , 11 , 4.45 , 0.71 , 1.33 , 0.23 , 10 , 4 , 0 , 0 , 92 ,
Pablo Lopez , 102 , 105 , 10 , 3.62 , 0.71 , 1.19 , 0.21 , 4 , 4 , 0 , 0 , 93 ,
Logan Webb , 148 , 146 , 12 , 4.2 , 0.73 , 1.32 , 0.21 , 9 , 4 , 0 , 0 , 94 ,
Adbert Alzolay , 125 , 129 , 11 , 4.46 , 0.58 , 1.18 , 0.34 , 5 , 4 , 0 , 0 , 95 ,
Anthony DeSclafani , 167 , 149 , 20 , 4.63 , 0.5 , 1.32 , 0.17 , 9 , 5 , 0 , 0 , 96 ,
Eduardo Rodriguez , 157 , 177 , 19 , 4.41 , 0.5 , 1.34 , 0.25 , 9 , 4 , 0 , 0 , 97 ,
Michael Pineda , 109 , 96 , 9 , 3.63 , 0.55 , 1.22 , 0.28 , 5 , 4 , 0 , 0 , 98 ,
Dallas Keuchel , 162 , 107 , 15 , 4.11 , 1.0 , 1.36 , 0.16 , 10 , 4 , 0 , 0 , 99 ,
Diego Castillo , 58 , 72 , 8 , 2.95 , 0.68 , 1.03 , 0.24 , 1 , 4 , 32 , 11 , 100 ,
James Kaprielian , 119 , 123 , 11 , 4.08 , 0.56 , 1.23 , 0.21 , 5 , 4 , 0 , 0 , 101 ,
Nick Pivetta , 155 , 168 , 14 , 4.65 , 0.52 , 1.33 , 0.2 , 8 , 4 , 0 , 0 , 102 ,
Alex Reyes , 72 , 94 , 9 , 3.38 , 1.62 , 1.35 , 0.57 , 1 , 5 , 31 , 11 , 103 ,
Richard Rodriguez , 64 , 51 , 9 , 3.09 , 0.98 , 1.05 , 0.33 , 1 , 4 , 31 , 11 , 104 ,
Yusei Kikuchi , 157 , 154 , 12 , 4.7 , 0.63 , 1.32 , 0.19 , 8 , 4 , 0 , 0 , 105 ,
Andrew Chafin , 68 , 69 , 8 , 2.38 , 1.19 , 1.06 , 0.24 , 2 , 4 , 0 , 0 , 106 ,
Adrian Houser , 142 , 114 , 10 , 4.06 , 0.82 , 1.35 , 0.17 , 8 , 4 , 0 , 0 , 107 ,
Jack Flaherty , 78 , 89 , 9 , 3.58 , 0.64 , 1.09 , 0.2 , 2 , 4 , 0 , 0 , 108 ,
